Num_Acc;id_vehicule;catv;obs;obsm;choc;manv;motor
202300001804;155 677 365;7;0;1;4;20;2
202300001805;155 677 363;7;0;2;1;1;1
202300001805;155 677 364;7;0;2;2;11;1
202300001806;155 677 360;33;0;0;9;1;1
202300001807;155 677 358;7;0;1;1;15;1
202300001808;155 677 357;37;0;2;1;1;1
202300001808;155 677 359;7;0;2;4;23;1
202300001809;155 677 356;7;11;0;1;1;1
202300001810;155 677 355;33;0;0;8;1;1
202300001811;155 677 353;7;2;2;1;21;1
202300001811;155 677 354;7;0;2;4;12;1
202300001812;155 677 348;7;0;2;8;1;0
202300001812;155 677 350;7;14;0;1;2;0
202300001812;155 677 352;7;0;2;8;17;0
202300001813;155 677 349;33;0;2;2;1;1
202300001813;155 677 351;1;0;2;6;9;5
202300001814;155 677 346;3;1;0;1;14;1
202300001814;155 677 347;7;0;2;4;24;1
202300001815;155 677 344;7;1;0;3;13;1
202300001816;155 677 340;34;0;2;0;0;0
202300001816;155 677 342;7;0;2;8;0;0
202300001817;155 677 336;7;0;2;1;2;1
202300001817;155 677 338;7;0;2;4;2;1
202300001818;155 677 337;80;0;2;8;19;3
202300001818;155 677 339;14;0;2;1;16;1
202300001819;155 677 333;7;0;2;1;2;1
202300001819;155 677 335;13;0;2;4;2;1
202300001820;155 677 332;7;0;0;5;0;1
202300001820;155 677 334;7;4;0;7;1;1
202300001821;155 677 329;7;0;2;2;13;1
202300001821;155 677 331;10;0;2;3;1;1
202300001822;155 677 328;33;0;2;1;26;1
202300001822;155 677 330;7;1;0;3;23;1
202300001823;155 677 327;30;0;0;0;1;1
202300001824;155 677 324;7;0;2;5;1;3
202300001824;155 677 326;50;0;2;1;19;3
202300001825;155 677 323;33;0;2;1;1;1
202300001825;155 677 325;7;0;2;5;15;1
202300001826;155 677 321;7;1;0;6;20;1
202300001826;155 677 322;3;1;0;2;1;1
202300001827;155 677 320;7;0;1;1;16;1
202300001828;155 677 318;1;0;2;1;1;5
202300001828;155 677 319;7;0;9;2;15;1
202300001829;155 677 316;7;0;2;3;15;1
202300001829;155 677 317;2;0;2;0;0;1
202300001830;155 677 313;7;0;2;4;1;1
202300001830;155 677 314;7;0;2;8;11;1
202300001830;155 677 315;43;0;2;7;3;1
202300001831;155 677 310;10;0;2;4;1;1
202300001831;155 677 312;7;0;2;1;2;1
202300001832;155 677 309;10;0;2;1;2;1
202300001832;155 677 311;38;0;2;4;2;1
202300001833;155 677 305;1;0;2;2;14;5
202300001833;155 677 307;1;0;2;3;12;5
202300001834;155 677 306;7;0;2;1;15;1
202300001834;155 677 308;7;0;2;3;1;1
202300001835;155 677 304;50;0;1;2;5;3
202300001836;155 677 302;7;0;1;4;4;-1
202300001837;155 677 301;33;0;2;1;1;1
202300001837;155 677 303;7;0;2;5;15;1
202300001838;155 677 299;80;0;2;1;1;3
202300001838;155 677 300;7;0;2;5;15;1
202300001839;155 677 296;7;0;2;1;1;1
202300001839;155 677 297;80;0;2;4;1;3
202300001840;155 677 295;7;0;2;2;1;1
202300001840;155 677 298;10;0;2;3;15;1
202300001841;155 677 294;50;0;0;0;1;3
202300001842;155 677 292;10;0;2;7;14;1
202300001842;155 677 293;32;0;2;3;2;1
202300001843;155 677 289;0;0;2;1;2;1
202300001843;155 677 291;7;0;2;4;2;1
202300001844;155 677 288;33;0;2;0;1;1
202300001844;155 677 290;7;0;2;3;1;1
202300001845;155 677 286;7;0;2;1;2;1
202300001845;155 677 287;1;0;2;4;2;5
202300001846;155 677 284;7;0;2;1;15;2
202300001846;155 677 285;32;0;2;1;8;1
202300001847;155 677 283;7;0;1;1;15;1
202300001848;155 677 282;37;0;1;0;1;1
202300001849;155 677 280;37;0;2;0;0;1
202300001849;155 677 281;7;0;2;2;9;1
202300001850;155 677 277;7;0;2;1;1;1
202300001850;155 677 278;7;0;2;6;1;2
202300001851;155 677 276;7;0;2;6;22;2
202300001851;155 677 279;80;1;0;1;1;3
202300001852;155 677 274;7;0;1;7;1;1
202300001853;155 677 275;7;15;0;9;0;1
202300001854;155 677 271;31;0;2;3;2;0
202300001854;155 677 272;7;0;2;0;0;0
202300001855;155 677 269;7;0;2;4;23;1
202300001855;155 677 270;7;0;2;4;1;1
202300001855;155 677 273;7;0;2;1;1;1
202300001856;155 677 266;7;0;2;3;1;1
202300001856;155 677 267;33;0;2;7;1;1
202300001857;155 677 265;7;0;2;4;1;1
202300001857;155 677 268;7;0;2;1;2;1
202300001858;155 677 262;10;0;2;1;1;1
202300001858;155 677 264;34;0;0;4;0;1
202300001859;155 677 263;7;0;0;9;1;1
202300001860;155 677 260;7;4;0;1;14;1
202300001861;155 677 259;99;0;0;0;0;6
202300001861;155 677 261;99;0;0;0;0;6
202300001862;155 677 258;7;0;1;2;15;1
202300001863;155 677 257;99;0;0;0;0;0
202300001864;155 677 254;7;0;2;1;2;1
202300001864;155 677 255;7;0;2;4;2;1
202300001865;155 677 253;7;0;1;1;16;1
202300001866;155 677 249;7;0;2;2;15;1
202300001866;155 677 251;33;0;2;2;26;1
202300001867;155 677 250;7;0;2;2;15;1
202300001867;155 677 252;7;0;2;1;1;1
202300001868;155 677 248;32;0;1;1;1;1
202300001869;155 677 245;7;0;2;8;1;1
202300001869;155 677 247;3;0;2;3;15;1
202300001870;155 677 242;33;0;2;1;0;0
202300001870;155 677 244;7;0;2;1;15;0
202300001871;155 677 243;7;0;2;2;1;1
202300001871;155 677 246;1;0;2;3;11;5
202300001872;155 677 238;7;0;2;6;1;1
202300001872;155 677 240;99;0;2;1;1;1
202300001873;155 677 239;7;0;2;3;1;1
202300001873;155 677 241;7;0;2;3;13;1
202300001874;155 677 237;7;6;0;1;1;3
202300001875;155 677 236;7;0;1;1;5;0
202300001876;155 677 234;7;0;2;1;19;1
202300001876;155 677 235;2;0;2;1;1;3
202300001877;155 677 233;50;0;0;0;1;3
202300001878;155 677 232;7;1;0;2;14;1
202300001879;155 677 230;7;0;2;5;1;1
202300001879;155 677 231;7;0;2;1;1;1
202300001880;155 677 228;7;1;2;2;1;1
202300001880;155 677 229;1;0;2;3;19;5
202300001881;155 677 227;30;0;0;1;1;1
202300001882;155 677 225;34;0;2;2;1;1
202300001882;155 677 226;7;0;2;3;15;1
202300001883;155 677 224;31;0;1;1;1;1
202300001884;155 677 223;7;0;0;0;1;2
202300001885;155 677 221;50;0;2;8;1;3
202300001885;155 677 222;7;0;2;1;15;1
202300001886;155 677 219;7;0;2;2;2;1
202300001886;155 677 220;80;0;2;8;2;3
202300001887;155 677 217;7;0;2;8;10;1
202300001887;155 677 218;33;0;2;1;1;1
202300001888;155 677 216;7;0;1;1;15;1
202300001889;155 677 214;7;4;2;2;13;1
202300001889;155 677 215;7;0;2;3;17;1
202300001890;155 677 211;7;0;2;3;1;2
202300001890;155 677 213;50;0;2;1;1;3
202300001891;155 677 210;7;0;2;1;1;1
202300001891;155 677 212;17;0;2;4;9;1
202300001892;155 677 209;10;0;1;8;15;1
202300001893;155 677 207;30;0;2;1;1;1
202300001893;155 677 208;7;0;2;2;1;1
202300001894;155 677 205;1;0;2;8;15;5
202300001894;155 677 206;1;0;2;7;1;5
202300001895;155 677 204;7;4;0;8;0;1
202300001896;155 677 202;7;0;2;7;12;1
202300001896;155 677 203;7;0;2;3;1;1
202300001897;155 677 200;10;0;2;7;15;1
202300001897;155 677 201;2;0;2;2;1;1
202300001898;155 677 198;7;0;2;7;16;1
202300001898;155 677 199;50;0;2;1;19;3
202300001899;155 677 196;7;0;2;3;1;1
202300001899;155 677 197;31;0;2;1;5;1
202300001900;155 677 195;7;2;0;2;1;0
202300001901;155 677 191;7;0;0;8;1;1
202300001901;155 677 194;2;0;0;8;21;1
202300001902;155 677 192;7;0;2;1;2;1
202300001902;155 677 193;7;0;2;4;23;2
202300001903;155 677 188;7;1;1;1;16;1
202300001904;155 677 189;7;0;2;1;2;1
202300001904;155 677 190;15;0;0;0;2;1
202300001905;155 677 187;7;0;1;3;1;0
202300001906;155 677 186;10;0;0;0;0;1
202300001907;155 677 185;7;0;1;1;15;1
202300001908;155 677 184;7;0;1;1;1;1
202300001909;155 677 182;33;0;2;1;1;1
202300001909;155 677 183;7;0;2;3;9;1
202300001910;155 677 179;7;0;2;3;1;1
202300001910;155 677 181;7;0;2;3;15;1
202300001911;155 677 178;10;0;2;8;24;1
202300001911;155 677 180;1;-1;-1;-1;-1;5
202300001912;155 677 174;7;0;2;8;1;1
202300001912;155 677 177;7;0;2;1;1;0
202300001913;155 677 173;7;14;2;1;2;1
202300001913;155 677 175;7;14;0;4;26;1
202300001913;155 677 176;7;14;2;1;2;1
202300001914;155 677 171;7;0;1;2;16;1
202300001915;155 677 170;7;0;0;4;1;1
202300001915;155 677 172;7;0;2;1;2;1
202300001916;155 677 169;7;0;1;0;16;0
202300001917;155 677 166;7;0;1;2;16;0
202300001918;155 677 165;7;0;2;4;1;1
202300001918;155 677 167;7;0;0;1;1;1
202300001918;155 677 168;7;0;0;8;1;1
202300001919;155 677 164;37;0;1;2;1;1
202300001920;155 677 162;7;0;2;2;1;0
202300001920;155 677 163;33;0;2;7;15;1
202300001921;155 677 161;7;0;1;1;1;1
202300001922;155 677 158;10;0;2;1;9;1
202300001922;155 677 160;1;0;2;2;1;5
202300001923;155 677 157;7;0;0;6;15;2
202300001923;155 677 159;33;0;2;1;17;1
202300001924;155 677 155;7;0;2;4;23;1
202300001924;155 677 156;7;0;2;1;26;1
202300001925;155 677 153;7;0;2;3;1;1
202300001925;155 677 154;33;0;2;2;17;1
202300001926;155 677 152;1;0;2;1;5;5
202300001927;155 677 151;7;0;1;1;16;1
202300001928;155 677 150;7;2;0;1;13;1
202300001929;155 677 148;7;0;2;2;17;1
202300001929;155 677 149;7;13;2;3;13;1
202300001930;155 677 146;14;0;2;2;1;1
202300001930;155 677 147;1;0;2;0;0;5
202300001931;155 677 145;7;8;0;2;14;1
202300001932;155 677 143;7;14;0;5;16;1
202300001932;155 677 144;1;14;0;0;0;5
202300001933;155 677 140;30;0;2;1;0;0
202300001933;155 677 142;7;0;2;5;9;1
202300001934;155 677 141;7;2;0;2;1;1
202300001935;155 677 137;33;0;2;8;0;0
202300001935;155 677 139;7;0;2;3;0;0
202300001936;155 677 136;7;0;2;5;15;1
202300001936;155 677 138;31;0;0;0;0;0
202300001937;155 677 135;2;6;0;2;14;1
202300001938;155 677 131;7;0;2;3;13;1
202300001938;155 677 132;7;0;2;2;1;1
202300001939;155 677 133;7;0;2;8;14;0
202300001939;155 677 134;1;0;2;7;13;5
202300001940;155 677 130;10;16;0;0;1;1
202300001941;155 677 127;7;0;2;3;1;0
202300001941;155 677 128;7;0;2;3;1;0
202300001941;155 677 129;2;0;2;3;1;1
202300001942;155 677 125;7;0;2;1;19;1
202300001942;155 677 126;7;0;2;3;1;1
202300001943;155 677 121;7;0;2;3;1;0
202300001943;155 677 124;2;0;2;3;1;1
202300001944;155 677 119;7;0;2;4;2;1
202300001944;155 677 120;7;0;2;1;2;1
202300001944;155 677 122;21;0;0;4;1;1
202300001944;155 677 123;21;0;2;1;2;1
202300001945;155 677 118;33;11;0;1;17;1
202300001946;155 677 117;7;13;0;1;1;1
202300001947;155 677 116;33;0;0;1;14;1
202300001948;155 677 113;33;0;1;1;3;1
202300001949;155 677 112;10;0;2;7;1;1
202300001949;155 677 114;31;0;2;1;1;1
202300001950;155 677 110;7;0;2;1;14;1
202300001950;155 677 111;7;0;2;1;1;1
202300001951;155 677 108;7;0;2;3;19;1
202300001951;155 677 109;31;0;2;1;1;1
202300001952;155 677 107;43;2;0;1;1;1
202300001953;155 677 105;15;13;0;0;0;0
202300001954;155 677 106;36;13;0;7;1;1
202300001955;155 677 103;7;3;2;1;5;0
202300001955;155 677 104;7;0;2;1;1;0
202300001956;155 677 099;2;0;2;2;1;1
202300001956;155 677 101;7;0;0;8;16;1
202300001957;155 677 100;7;0;2;6;1;1
202300001957;155 677 102;7;0;2;3;1;1
202300001958;155 677 098;7;2;0;9;1;1
202300001959;155 677 096;7;0;0;9;1;1
202300001960;155 677 094;10;0;2;3;15;1
202300001960;155 677 097;30;0;2;7;1;1
202300001961;155 677 093;7;0;2;2;15;1
202300001961;155 677 095;7;0;2;3;1;1
202300001962;155 677 092;7;1;0;1;14;1
202300001963;155 677 090;7;0;2;1;5;1
202300001963;155 677 091;7;0;2;1;1;1
202300001964;155 677 088;7;4;2;3;1;1
202300001964;155 677 089;7;12;2;3;1;1
202300001965;155 677 087;33;0;6;2;1;1
202300001966;155 677 085;10;0;2;8;19;1
202300001966;155 677 086;7;13;2;1;1;1
202300001967;155 677 084;15;0;1;8;1;1
202300001968;155 677 082;33;0;2;1;1;1
202300001968;155 677 083;7;0;2;2;15;1
202300001969;155 677 081;33;0;6;7;0;1
202300001970;155 677 079;7;0;2;1;1;1
202300001970;155 677 080;7;0;2;1;1;1
202300001971;155 677 078;7;13;0;3;13;1
202300001972;155 677 076;7;0;2;1;2;1
202300001972;155 677 077;21;0;0;4;2;1
202300001973;155 677 074;7;6;0;2;15;1
202300001974;155 677 073;2;0;2;1;13;1
202300001974;155 677 075;13;0;2;1;1;1
202300001975;155 677 071;7;17;0;2;1;1
202300001976;155 677 069;7;0;2;0;17;1
202300001976;155 677 070;7;0;2;8;14;1
202300001976;155 677 072;7;0;2;3;15;1
202300001977;155 677 067;10;3;0;9;1;1
202300001978;155 677 066;33;0;2;8;1;1
202300001978;155 677 068;33;0;2;8;13;1
202300001979;155 677 064;33;0;0;2;1;1
202300001980;155 677 062;15;0;2;8;1;0
202300001980;155 677 063;7;3;2;2;12;0
202300001980;155 677 065;15;1;0;2;1;0
202300001981;155 677 059;7;4;0;3;1;1
202300001982;155 677 060;7;3;2;1;15;1
202300001982;155 677 061;7;3;2;1;1;1
202300001983;155 677 054;7;0;2;3;13;1
202300001983;155 677 056;7;0;2;3;1;1
202300001983;155 677 058;7;0;2;3;1;1
202300001984;155 677 051;33;0;0;0;21;1
202300001984;155 677 052;7;0;0;0;26;1
202300001985;155 677 050;7;0;2;1;1;0
202300001985;155 677 053;7;0;2;3;17;0
202300001985;155 677 055;7;0;2;1;1;0
202300001985;155 677 057;7;0;2;1;1;0
202300001986;155 677 048;10;0;2;3;1;1
202300001986;155 677 049;43;0;2;3;1;1
202300001987;155 677 047;32;6;0;1;2;1
202300001988;155 677 045;1;0;0;0;1;5
202300001989;155 677 044;80;0;0;4;19;3
202300001989;155 677 046;7;0;9;3;1;1
202300001990;155 677 042;7;0;2;1;13;0
202300001990;155 677 043;7;0;2;2;21;0
202300001991;155 677 040;7;0;2;8;1;1
202300001991;155 677 041;10;0;1;1;1;1
202300001992;155 677 038;7;0;2;3;17;1
202300001992;155 677 039;7;0;2;2;14;1
202300001993;155 677 037;7;6;0;1;1;1
202300001994;155 677 036;33;2;0;2;16;1
202300001995;155 677 034;2;0;2;1;2;1
202300001995;155 677 035;10;0;2;8;9;1
202300001996;155 677 032;7;0;2;2;15;1
202300001996;155 677 033;1;0;2;1;1;5
202300001997;155 677 030;7;0;2;3;15;1
202300001997;155 677 031;10;0;2;1;1;1
202300001998;155 677 028;7;2;0;7;14;1
202300001999;155 677 027;7;0;1;4;0;1
202300001999;155 677 029;7;1;2;1;13;1
202300002000;155 677 024;7;0;1;1;0;6
202300002001;155 677 025;7;0;9;2;2;1
202300002001;155 677 026;1;0;0;4;2;5
202300002002;155 677 023;2;0;0;0;1;0
202300002003;155 677 022;7;10;0;1;13;1
202300002004;155 677 020;7;0;2;1;2;1
202300002004;155 677 021;7;0;2;4;1;1
202300002005;155 677 018;2;0;2;8;19;1
202300002005;155 677 019;7;0;2;1;15;1
202300002006;155 677 016;7;0;2;4;2;1
202300002006;155 677 017;7;0;2;1;2;1
202300002007;155 677 013;33;0;0;3;13;1
202300002008;155 677 014;1;0;0;8;26;5
202300002008;155 677 015;33;0;9;1;26;0
202300002009;155 677 012;7;4;0;2;1;1
202300002010;155 677 011;0;0;1;0;0;0
202300002011;155 677 009;17;4;2;1;14;1
202300002011;155 677 010;7;4;2;8;2;1
202300002012;155 677 007;7;4;2;7;2;1
202300002013;155 677 006;7;0;2;3;15;1
202300002013;155 677 008;7;0;2;6;1;1
202300002014;155 677 005;10;4;0;1;1;1
202300002015;155 677 001;7;0;2;4;2;1
202300002015;155 677 003;13;0;2;1;0;0
202300002016;155 677 002;2;0;0;8;15;1
202300002016;155 677 004;10;0;2;2;17;1
202300002017;155 677 000;7;4;0;1;1;1
202300002018;155 676 998;7;0;2;3;13;1
202300002018;155 676 999;21;0;2;3;1;1
202300002019;155 676 996;7;0;9;3;1;1
202300002019;155 676 997;1;0;2;1;17;5
202300002020;155 676 994;7;0;2;3;0;1
202300002020;155 676 995;7;0;2;3;0;2
202300002021;155 676 993;31;0;1;7;1;1
202300002022;155 676 992;7;13;0;2;1;1
202300002023;155 676 991;7;0;0;1;26;1
202300002024;155 676 990;1;0;0;0;26;5
202300002025;155 676 986;7;4;0;1;1;1
202300002025;155 676 987;7;14;0;1;1;1
202300002025;155 676 988;7;14;0;1;1;1
202300002025;155 676 989;17;14;2;1;1;1
202300002026;155 676 985;7;0;1;1;1;1
202300002027;155 676 983;7;0;2;1;14;1
202300002027;155 676 984;1;0;2;0;25;5
202300002028;155 676 981;10;0;2;1;15;1
202300002028;155 676 982;1;0;2;8;1;5
202300002029;155 676 979;33;0;2;2;1;1
202300002029;155 676 980;21;0;2;8;26;1
202300002030;155 676 977;33;0;2;1;1;1
202300002030;155 676 978;7;0;2;8;19;1
202300002031;155 676 975;15;8;2;3;1;1
202300002031;155 676 976;7;0;2;2;1;1
202300002032;155 676 973;7;0;2;2;1;1
202300002032;155 676 974;2;0;2;5;19;1
202300002033;155 676 971;7;0;2;1;1;1
202300002033;155 676 972;10;0;2;1;1;1
202300002034;155 676 966;7;3;0;0;2;1
202300002035;155 676 964;7;0;2;3;1;1
202300002035;155 676 965;7;0;2;1;5;1
202300002036;155 676 962;7;0;2;7;1;1
202300002036;155 676 963;7;0;2;1;1;1
202300002037;155 676 961;7;8;0;5;1;1
202300002038;155 676 960;7;6;0;1;13;1
202300002039;155 676 959;32;8;0;1;1;1
202300002040;155 676 958;33;0;0;0;19;1
202300002041;155 676 956;33;0;2;1;17;1
202300002041;155 676 957;7;0;2;3;2;1
202300002042;155 676 954;7;0;2;4;1;1
202300002042;155 676 955;33;0;2;1;3;1
202300002043;155 676 952;13;0;2;5;16;4
202300002043;155 676 953;50;0;2;8;1;3
202300002044;155 676 950;7;0;2;5;1;1
202300002044;155 676 951;1;0;2;3;11;5
202300002045;155 676 948;33;0;2;7;12;1
202300002045;155 676 949;7;0;2;8;1;1
202300002046;155 676 947;80;6;0;1;1;3
202300002047;155 676 946;34;0;0;0;15;1
202300002048;155 676 945;30;0;0;0;21;3
202300002049;155 676 943;10;0;2;1;1;3
202300002049;155 676 944;2;0;2;1;5;1
202300002050;155 676 942;1;0;1;1;1;5
202300002051;155 676 940;30;0;2;1;18;1
202300002051;155 676 941;7;0;2;2;16;1
202300002052;155 676 938;7;14;2;2;1;1
202300002052;155 676 939;99;0;2;8;1;1
202300002053;155 676 936;7;0;2;4;23;2
202300002053;155 676 937;2;0;2;1;1;1
202300002054;155 676 934;34;12;2;3;14;1
202300002054;155 676 935;14;0;2;6;24;1
202300002055;155 676 933;1;14;0;0;2;5
202300002056;155 676 932;32;11;0;3;17;1
202300002057;155 676 931;1;12;0;1;13;5
202300002058;155 676 930;10;0;1;1;1;1
202300002059;155 676 928;33;0;2;7;9;1
202300002059;155 676 929;1;0;2;8;11;5
202300002060;155 676 927;7;0;1;0;1;1
202300002061;155 676 926;7;14;0;9;15;1
202300002062;155 676 924;10;0;2;2;16;1
202300002062;155 676 925;99;0;2;1;1;0
202300002063;155 676 922;7;0;2;1;2;1
202300002063;155 676 923;7;0;2;4;23;1
202300002064;155 676 920;1;0;2;1;0;5
202300002064;155 676 921;14;0;2;4;0;1
202300002065;155 676 918;7;0;2;6;19;0
202300002065;155 676 919;50;0;2;1;0;3
202300002066;155 676 916;50;1;0;1;17;3
202300002066;155 676 917;7;1;0;1;1;1
202300002067;155 676 914;33;0;2;7;1;0
202300002067;155 676 915;7;0;0;0;0;0
202300002068;155 676 912;10;9;2;3;7;1
202300002068;155 676 913;7;0;2;7;16;2
202300002069;155 676 911;7;0;1;2;1;2
202300002070;155 676 909;7;0;2;6;0;1
202300002070;155 676 910;30;0;2;2;0;0
202300002071;155 676 907;7;0;2;2;0;0
202300002071;155 676 908;37;0;2;3;2;-1
202300002072;155 676 905;7;4;0;2;15;1
202300002072;155 676 906;33;0;2;1;1;1
202300002073;155 676 903;33;0;2;8;1;1
202300002073;155 676 904;7;0;2;2;1;1
202300002074;155 676 901;7;0;2;8;15;1
202300002074;155 676 902;33;0;2;1;1;1
202300002075;155 676 900;1;0;0;0;1;5
202300002076;155 676 898;7;0;2;1;26;3
202300002076;155 676 899;32;0;2;2;1;3
202300002077;155 676 896;3;0;0;2;1;0
202300002077;155 676 897;33;0;0;0;18;1
202300002078;155 676 894;7;0;9;3;1;1
202300002078;155 676 895;50;0;2;2;6;3
202300002079;155 676 892;34;0;2;4;16;0
202300002079;155 676 893;1;0;2;1;1;5
202300002080;155 676 891;10;0;1;3;15;3
202300002081;155 676 890;50;1;0;2;1;3
202300002082;155 676 889;50;0;1;1;21;3
202300002083;155 676 886;1;0;2;4;1;5
202300002083;155 676 887;1;0;2;4;1;5
202300002083;155 676 888;13;0;2;1;1;1
202300002084;155 676 883;36;8;0;1;1;1
202300002085;155 676 882;7;2;0;8;1;1
202300002086;155 676 880;17;0;0;4;2;1
202300002086;155 676 881;7;0;2;1;2;1
202300002087;155 676 878;7;8;0;8;17;1
202300002088;155 676 877;7;6;0;2;14;0
202300002089;155 676 874;7;0;2;5;15;1
202300002089;155 676 875;33;0;2;1;1;1
202300002089;155 676 876;7;0;9;1;1;1
202300002090;155 676 873;7;8;0;3;1;1
202300002091;155 676 872;7;2;0;3;0;1
202300002092;155 676 871;7;3;0;1;1;1
202300002093;155 676 869;32;0;2;1;1;1
202300002093;155 676 870;7;0;2;2;15;1
202300002094;155 676 867;31;2;2;1;1;1
202300002094;155 676 868;7;0;2;2;1;1
202300002095;155 676 865;7;0;0;2;15;1
202300002095;155 676 866;33;0;0;1;1;1
202300002096;155 676 864;7;17;0;1;1;1
202300002097;155 676 862;7;13;2;3;13;1
202300002097;155 676 863;33;0;2;1;1;1
202300002098;155 676 861;7;17;0;6;0;0
202300002099;155 676 858;7;0;0;8;1;1
202300002099;155 676 859;7;0;0;4;23;1
202300002099;155 676 860;10;0;2;1;12;1
202300002100;155 676 857;7;0;1;1;1;0
202300002101;155 676 855;7;0;2;2;15;1
202300002101;155 676 856;33;0;2;1;1;1
202300002102;155 676 854;7;2;0;1;1;1
202300002103;155 676 853;7;0;0;9;1;1
202300002104;155 676 852;50;0;0;1;25;3
202300002105;155 676 850;15;0;2;7;19;1
202300002105;155 676 851;14;0;0;1;1;1
202300002106;155 676 848;7;0;0;1;2;1
202300002106;155 676 849;7;0;0;4;23;1
202300002107;155 676 846;7;0;2;1;13;1
202300002107;155 676 847;7;0;2;1;1;1
202300002108;155 676 844;7;0;2;1;2;1
202300002108;155 676 845;7;0;2;4;2;4
202300002109;155 676 843;7;2;0;3;1;1
202300002110;155 676 842;80;15;0;0;1;3
202300002111;155 676 840;14;0;2;1;15;1
202300002111;155 676 841;1;0;2;1;1;5
202300002112;155 676 839;21;2;0;2;0;1
202300002113;155 676 837;7;0;2;1;13;1
202300002113;155 676 838;7;0;2;1;1;1
202300002114;155 676 835;10;0;2;3;13;1
202300002114;155 676 836;7;0;2;3;1;1
202300002115;155 676 834;7;2;0;1;1;2
202300002116;155 676 832;7;0;2;8;13;1
202300002116;155 676 833;21;0;2;3;1;1
202300002117;155 676 830;33;0;2;1;1;1
202300002117;155 676 831;7;0;2;1;15;1
202300002118;155 676 829;7;0;0;3;1;1
202300002119;155 676 827;10;0;2;8;1;1
202300002119;155 676 828;30;0;2;8;15;1
202300002120;155 676 825;7;0;2;2;13;1
202300002120;155 676 826;15;0;2;2;1;1
202300002121;155 676 821;1;0;2;4;1;5
202300002121;155 676 822;7;0;2;2;9;1
202300002122;155 676 820;7;8;0;2;14;1
202300002123;155 676 819;36;5;0;1;0;1
202300002124;155 676 818;7;15;0;1;13;1
202300002125;155 676 817;2;13;0;1;1;1
202300002126;155 676 816;31;8;0;1;1;1
202300002127;155 676 815;7;15;0;9;1;1
202300002128;155 676 814;33;0;0;8;1;1
202300002129;155 676 812;7;0;2;3;13;1
202300002129;155 676 813;7;0;2;3;1;3
202300002130;155 676 811;31;16;0;0;1;1
202300002131;155 676 809;1;0;0;2;26;5
202300002131;155 676 810;7;0;0;3;9;1
202300002132;155 676 807;2;0;2;4;2;1
202300002132;155 676 808;2;0;2;1;2;1
202300002133;155 676 806;7;13;0;2;1;1
202300002134;155 676 805;33;0;0;7;1;1
202300002135;155 676 802;7;0;2;7;23;0
202300002135;155 676 803;99;14;2;3;0;0
202300002135;155 676 804;33;1;0;3;11;1
202300002136;155 676 800;7;0;2;1;1;1
202300002136;155 676 801;7;0;2;2;15;1
202300002137;155 676 798;7;0;0;0;11;0
202300002137;155 676 799;33;0;2;1;3;1
202300002138;155 676 796;1;0;2;1;1;5
202300002138;155 676 797;7;0;2;5;16;3
202300002139;155 676 793;2;0;2;2;1;1
202300002139;155 676 795;7;0;2;3;2;2
202300002140;155 676 792;7;0;2;3;15;1
202300002140;155 676 794;50;0;2;1;1;3
202300002141;155 676 790;50;0;1;2;1;3
202300002142;155 676 789;10;0;2;1;20;1
202300002142;155 676 791;2;0;2;7;1;1
202300002143;155 676 787;34;0;2;1;9;0
202300002143;155 676 788;34;0;2;3;1;1
202300002144;155 676 786;7;0;1;3;1;1
202300002145;155 676 784;30;0;2;2;1;1
202300002145;155 676 785;7;0;2;3;1;1
202300002146;155 676 782;7;0;9;3;9;1
202300002146;155 676 783;50;0;2;1;1;3
202300002147;155 676 780;7;0;2;2;1;2
202300002147;155 676 781;80;0;2;1;1;3
202300002148;155 676 778;31;0;2;1;1;1
202300002148;155 676 779;7;0;2;1;15;1
202300002149;155 676 774;7;0;6;1;21;1
202300002150;155 676 775;7;0;0;4;23;1
202300002150;155 676 776;7;0;2;1;2;1
202300002150;155 676 777;7;0;2;4;23;2
202300002151;155 676 773;7;8;0;3;1;1
202300002152;155 676 771;32;0;2;6;13;0
202300002152;155 676 772;80;0;2;2;1;3
202300002153;155 676 769;10;0;2;1;5;1
202300002153;155 676 770;10;0;2;1;1;1
202300002154;155 676 767;80;0;2;1;1;3
202300002154;155 676 768;80;0;2;1;13;3
202300002155;155 676 764;7;0;2;6;9;1
202300002155;155 676 766;7;0;2;1;2;1
202300002156;155 676 763;50;0;2;1;2;3
202300002156;155 676 765;50;0;2;4;2;3
202300002157;155 676 762;7;7;0;1;14;1
202300002158;155 676 761;1;0;0;1;1;5
202300002159;155 676 758;30;0;2;1;26;1
202300002159;155 676 759;7;0;2;8;9;1
202300002160;155 676 757;14;0;2;2;1;1
202300002160;155 676 760;7;0;2;8;9;1
202300002161;155 676 756;10;0;1;1;16;1
202300002162;155 676 755;7;13;0;8;13;0
202300002163;155 676 753;7;0;2;1;1;1
202300002163;155 676 754;33;0;2;0;0;1
202300002164;155 676 750;10;0;2;3;5;1
202300002164;155 676 752;7;0;2;1;1;1
202300002165;155 676 749;7;0;2;7;1;1
202300002165;155 676 751;7;0;2;0;0;0
202300002166;155 676 747;30;0;0;1;1;1
202300002167;155 676 748;33;14;0;1;2;1
202300002168;155 676 746;7;0;1;1;2;1
202300002169;155 676 745;21;0;1;0;1;1
202300002170;155 676 744;99;12;0;3;1;1
202300002171;155 676 740;7;0;2;4;2;1
